step,mloss,gloss,loss
25188.0,0.5223,0.3768,0.8991
25189.0,0.3986,0.3897,0.7883
25190.0,0.4012,0.3828,0.784
25191.0,0.4204,0.3826,0.8029999999999999
25192.0,0.4139,0.3963,0.8102
25193.0,0.4654,0.393,0.8584
25194.0,0.4213,0.3945,0.8158000000000001
25195.0,0.3884,0.3596,0.748
25196.0,0.3448,0.3818,0.7265999999999999
25197.0,0.4129,0.3808,0.7937000000000001
25198.0,0.4124,0.3764,0.7888
25199.0,0.4093,0.3673,0.7766
25200.0,0.0001,0.0139,0.013999999999999999
25201.0,0.6742,0.3813,1.0554999999999999
25202.0,0.3973,0.381,0.7783
25203.0,0.4679,0.3904,0.8583000000000001
25204.0,0.3427,0.401,0.7437
25205.0,0.569,0.3691,0.9380999999999999
25206.0,0.4442,0.3968,0.841
25207.0,0.3703,0.363,0.7333000000000001
25208.0,0.4173,0.3948,0.8121
25209.0,0.4462,0.3822,0.8284
25210.0,0.358,0.3778,0.7358
25211.0,0.3513,0.3809,0.7322
25212.0,0.3765,0.3891,0.7656000000000001
25213.0,0.3362,0.3876,0.7238
25214.0,0.0015,0.6366,0.6381
25215.0,0.3777,0.4033,0.7809999999999999
25216.0,0.4679,0.3912,0.8591
25217.0,0.4284,0.401,0.8294
25218.0,0.3462,0.3801,0.7263
25219.0,0.3581,0.3817,0.7398
25220.0,0.4058,0.3906,0.7964
25221.0,0.5977,0.3972,0.9949
25222.0,0.5839,0.369,0.9529
25223.0,0.4527,0.3826,0.8352999999999999
25224.0,0.9052,0.3912,1.2964
25225.0,0.4631,0.4003,0.8634
25226.0,0.4605,0.3839,0.8444
25227.0,0.4123,0.389,0.8013
25228.0,0.8383,0.0918,0.9301
25229.0,0.5484,0.4035,0.9519
25230.0,0.4374,0.3781,0.8155
25231.0,0.3722,0.3709,0.7431
25232.0,0.7013,0.3957,1.097
25233.0,0.5429,0.3768,0.9197000000000001
25234.0,0.4607,0.3796,0.8403
25235.0,0.3895,0.4053,0.7948
25236.0,0.3985,0.3893,0.7878000000000001
25237.0,0.503,0.3651,0.8681
25238.0,0.3848,0.3934,0.7782
25239.0,0.4823,0.4067,0.889
25240.0,0.4158,0.3781,0.7939
25241.0,0.5542,0.3751,0.9293
25242.0,0.3195,0.5114,0.8309
25243.0,0.3998,0.3879,0.7877000000000001
25244.0,0.4832,0.3889,0.8721000000000001
25245.0,0.3897,0.374,0.7637
25246.0,0.3927,0.3779,0.7706
25247.0,0.7845,0.4208,1.2053
25248.0,0.4338,0.3855,0.8193
25249.0,0.3663,0.385,0.7513000000000001
25250.0,0.4421,0.3918,0.8339
25251.0,0.35,0.3843,0.7343
25252.0,0.3661,0.3931,0.7592
25253.0,0.3556,0.3814,0.7370000000000001
25254.0,0.3855,0.3761,0.7616
25255.0,0.4439,0.3824,0.8263
25256.0,0.0408,0.1062,0.14700000000000002
25257.0,0.3488,0.3852,0.734
25258.0,0.5676,0.3828,0.9503999999999999
25259.0,0.5996,0.3859,0.9855
25260.0,0.3664,0.4014,0.7678
25261.0,0.6192,0.3766,0.9958
25262.0,0.4755,0.384,0.8594999999999999
25263.0,0.5241,0.4034,0.9275
25264.0,0.3939,0.3871,0.7809999999999999
25265.0,0.458,0.3863,0.8443
25266.0,0.5258,0.3993,0.9251
25267.0,0.5245,0.3849,0.9094
25268.0,0.4962,0.3987,0.8949
25269.0,0.3835,0.3947,0.7782
25270.0,0.3624,0.1992,0.5616
25271.0,0.5743,0.3808,0.9551000000000001
25272.0,0.5377,0.3835,0.9212
25273.0,0.3594,0.3917,0.7511
25274.0,0.3905,0.3797,0.7702
25275.0,0.4241,0.3811,0.8051999999999999
25276.0,0.5148,0.3758,0.8906000000000001
25277.0,0.4035,0.3687,0.7722
25278.0,0.3776,0.3824,0.76
25279.0,0.3898,0.3843,0.7741
25280.0,0.3918,0.4081,0.7999
25281.0,0.4206,0.3844,0.8049999999999999
25282.0,0.401,0.3733,0.7743
25283.0,0.3535,0.3802,0.7337
25284.0,0.0035,0.1384,0.1419
25285.0,0.5459,0.3716,0.9175
25286.0,0.3753,0.3821,0.7574000000000001
25287.0,0.4518,0.3808,0.8326
25288.0,0.4988,0.3876,0.8864000000000001
25289.0,0.4762,0.3883,0.8645
25290.0,0.3932,0.3857,0.7788999999999999
25291.0,0.3819,0.3772,0.7591
25292.0,0.4088,0.3594,0.7682
25293.0,0.4281,0.4048,0.8329
25294.0,0.3924,0.4005,0.7929
25295.0,0.4224,0.3799,0.8023
25296.0,0.4558,0.3894,0.8452
25297.0,0.4246,0.3774,0.802
25298.0,0.0742,0.7891,0.8633000000000001
25299.0,0.4001,0.3879,0.788
25300.0,0.436,0.3904,0.8264
25301.0,0.3876,0.3804,0.768
25302.0,0.4939,0.3781,0.872
25303.0,0.4093,0.4122,0.8215
25304.0,0.4084,0.3873,0.7957
25305.0,0.3652,0.3713,0.7365
25306.0,0.4001,0.3772,0.7773
25307.0,0.425,0.3879,0.8129
25308.0,0.4895,0.397,0.8865000000000001
25309.0,0.4217,0.3853,0.8069999999999999
25310.0,0.6323,0.3788,1.0110999999999999
25311.0,0.5063,0.3924,0.8987
25312.0,0.1737,0.4402,0.6139
25313.0,0.3571,0.3687,0.7258
25314.0,0.3254,0.3907,0.7161
25315.0,0.4809,0.3707,0.8515999999999999
25316.0,0.4419,0.4029,0.8448
25317.0,0.3274,0.3731,0.7005
25318.0,0.3884,0.3893,0.7777000000000001
25319.0,0.3584,0.384,0.7424
25320.0,0.3738,0.3674,0.7412000000000001
25321.0,0.4252,0.3924,0.8176000000000001
25322.0,0.4076,0.3713,0.7789
25323.0,0.5594,0.4006,0.96
25324.0,0.4178,0.3859,0.8037000000000001
25325.0,0.355,0.3748,0.7298
25326.0,0.1526,0.3773,0.5299
25327.0,0.5161,0.4125,0.9286
25328.0,0.4474,0.3683,0.8157000000000001
25329.0,0.3636,0.3966,0.7602
25330.0,0.3947,0.3787,0.7734
25331.0,0.3532,0.3853,0.7384999999999999
25332.0,0.3404,0.3979,0.7383
25333.0,0.4732,0.3956,0.8688
25334.0,0.361,0.3923,0.7533
25335.0,0.4905,0.3931,0.8835999999999999
25336.0,0.4148,0.3834,0.7982
25337.0,0.447,0.3781,0.8251
25338.0,0.4426,0.3939,0.8365
25339.0,0.4229,0.3764,0.7993
25340.0,0.2451,0.2289,0.474
25341.0,0.4514,0.4028,0.8542000000000001
25342.0,0.4648,0.3972,0.862
25343.0,0.4297,0.3618,0.7915000000000001
25344.0,0.4126,0.3788,0.7914000000000001
25345.0,0.5322,0.3892,0.9214
25346.0,0.4173,0.3808,0.7981
25347.0,0.4466,0.4055,0.8521000000000001
25348.0,0.44,0.3994,0.8393999999999999
25349.0,0.3486,0.3974,0.746
25350.0,0.3636,0.3839,0.7475
25351.0,0.578,0.3876,0.9656
25352.0,0.6795,0.3639,1.0434
25353.0,0.4754,0.3856,0.861
25354.0,0.1189,0.0622,0.1811
25355.0,0.3496,0.3732,0.7228
25356.0,0.3576,0.3822,0.7398
25357.0,0.4082,0.3783,0.7865
25358.0,0.3702,0.375,0.7452
25359.0,0.3885,0.3835,0.772
25360.0,0.3479,0.3958,0.7437
25361.0,0.524,0.3675,0.8915
25362.0,0.3521,0.3918,0.7439
25363.0,0.4418,0.4022,0.8440000000000001
25364.0,0.49,0.3907,0.8807
25365.0,0.7727,0.3885,1.1612
25366.0,0.5438,0.3852,0.9289999999999999
25367.0,0.4946,0.3831,0.8776999999999999
25368.0,0.0726,0.1519,0.2245
25369.0,0.4689,0.3776,0.8465
25370.0,0.358,0.3825,0.7404999999999999
25371.0,0.4168,0.3966,0.8134
25372.0,0.3977,0.3769,0.7746
25373.0,0.5261,0.3841,0.9102
25374.0,0.4952,0.3961,0.8913
25375.0,0.4714,0.3823,0.8536999999999999
25376.0,0.5332,0.4016,0.9348000000000001
25377.0,0.5333,0.385,0.9183
25378.0,0.4544,0.3608,0.8152
25379.0,0.5496,0.3935,0.9431
25380.0,0.5496,0.3841,0.9337
25381.0,0.3162,0.3811,0.6973
25382.0,0.1433,0.2444,0.38770000000000004
25383.0,0.5303,0.3951,0.9254
25384.0,0.4105,0.3749,0.7854
25385.0,0.4274,0.4001,0.8275
25386.0,0.5365,0.3979,0.9343999999999999
25387.0,0.4349,0.4023,0.8371999999999999
25388.0,0.3935,0.3626,0.7561
25389.0,0.3725,0.3692,0.7417
25390.0,0.582,0.4021,0.9841
25391.0,0.5944,0.3731,0.9675
25392.0,0.3499,0.3849,0.7348
25393.0,0.431,0.372,0.8029999999999999
25394.0,0.4306,0.3823,0.8129
25395.0,0.5557,0.361,0.9167
25396.0,0.0021,0.401,0.4031
25397.0,0.3746,0.3772,0.7518
25398.0,0.519,0.3568,0.8758
25399.0,0.5449,0.3899,0.9348000000000001
25400.0,0.4134,0.3984,0.8118
25401.0,0.6559,0.3831,1.0390000000000001
25402.0,0.3886,0.383,0.7716000000000001
25403.0,0.3971,0.3753,0.7724
25404.0,0.4561,0.3912,0.8472999999999999
25405.0,0.5786,0.3754,0.954
25406.0,0.4031,0.3793,0.7824
25407.0,0.5248,0.3964,0.9212
25408.0,0.4263,0.3544,0.7807
25409.0,0.4363,0.3963,0.8326
25410.0,0.0241,1.0711,1.0952
25411.0,0.4627,0.38,0.8427
25412.0,0.3839,0.4272,0.8111
25413.0,0.5393,0.3839,0.9232
25414.0,0.4618,0.394,0.8558
25415.0,0.3739,0.3857,0.7596
25416.0,0.3845,0.4083,0.7928
25417.0,0.3493,0.3841,0.7334
25418.0,0.4836,0.3823,0.8658999999999999
25419.0,0.548,0.3715,0.9195
25420.0,0.3667,0.3864,0.7531000000000001
25421.0,0.3489,0.3746,0.7235
25422.0,0.4331,0.3941,0.8271999999999999
25423.0,0.487,0.3817,0.8687
25424.0,0.1415,0.3509,0.49239999999999995
25425.0,0.3902,0.3863,0.7765
25426.0,0.399,0.4002,0.7992
25427.0,0.3888,0.3734,0.7622
25428.0,0.4124,0.3903,0.8027
25429.0,0.4145,0.4224,0.8369
25430.0,0.3493,0.3972,0.7464999999999999
25431.0,0.3693,0.3827,0.752
25432.0,0.3609,0.386,0.7469
25433.0,0.3935,0.3987,0.7922
25434.0,0.3926,0.3809,0.7735000000000001
25435.0,0.4432,0.3705,0.8137
25436.0,0.4051,0.4024,0.8075
25437.0,0.5031,0.4041,0.9072
25438.0,0.0004,0.5812,0.5816
25439.0,0.4979,0.4173,0.9152
25440.0,0.3557,0.3862,0.7419
25441.0,0.3411,0.3901,0.7312000000000001
25442.0,0.388,0.3872,0.7752
25443.0,0.4497,0.3876,0.8372999999999999
25444.0,0.355,0.3637,0.7187
25445.0,0.4427,0.3806,0.8232999999999999
25446.0,0.3989,0.3917,0.7906
25447.0,0.4364,0.3956,0.8320000000000001
25448.0,0.4719,0.3818,0.8536999999999999
25449.0,0.3928,0.3852,0.778
25450.0,0.3758,0.3774,0.7532000000000001
25451.0,0.4374,0.3848,0.8222
25452.0,0.0539,0.1559,0.20980000000000001
25453.0,0.4314,0.379,0.8104
25454.0,0.5106,0.3946,0.9052
25455.0,0.4888,0.376,0.8648
25456.0,0.4117,0.3643,0.776
25457.0,0.3718,0.3845,0.7563
25458.0,0.4024,0.3867,0.7890999999999999
25459.0,0.4815,0.3968,0.8783
25460.0,0.3795,0.3819,0.7614000000000001
25461.0,0.382,0.3623,0.7443
25462.0,0.3696,0.3857,0.7553
25463.0,0.5826,0.3815,0.9641
25464.0,0.4294,0.3885,0.8179000000000001
25465.0,0.3218,0.3955,0.7173
25466.0,0.019,1.3113,1.3302999999999998
25467.0,0.4408,0.3809,0.8217000000000001
25468.0,0.4551,0.3877,0.8428
25469.0,0.5454,0.3768,0.9222
25470.0,0.4624,0.3762,0.8386
25471.0,0.3905,0.3904,0.7809
25472.0,0.3559,0.4063,0.7622
25473.0,0.362,0.3751,0.7371
25474.0,0.4192,0.383,0.8022
25475.0,0.4211,0.3888,0.8099
25476.0,0.3243,0.3816,0.7059
25477.0,0.4659,0.3998,0.8656999999999999
25478.0,0.3903,0.3617,0.752
25479.0,0.7039,0.3963,1.1002
25480.0,0.0008,1.0557,1.0565
25481.0,0.4146,0.397,0.8116000000000001
25482.0,0.4741,0.3732,0.8472999999999999
25483.0,0.3728,0.38,0.7528
25484.0,0.6232,0.3962,1.0194
25485.0,0.3737,0.392,0.7657
25486.0,0.3341,0.382,0.7161
25487.0,0.3342,0.3647,0.6989000000000001
25488.0,0.392,0.4081,0.8001
25489.0,0.4333,0.3841,0.8174
25490.0,0.425,0.3963,0.8212999999999999
25491.0,0.4763,0.3939,0.8702
25492.0,0.38,0.4014,0.7814
25493.0,0.3375,0.382,0.7195
25494.0,0.0211,1.1426,1.1637
25495.0,0.4118,0.3786,0.7904
25496.0,0.4096,0.3962,0.8058000000000001
25497.0,0.3749,0.3921,0.767
25498.0,0.3551,0.4011,0.7562
25499.0,0.3833,0.3875,0.7707999999999999
25500.0,0.4714,0.3999,0.8713
25501.0,0.5111,0.3926,0.9037
25502.0,0.3287,0.3715,0.7001999999999999
25503.0,0.401,0.3786,0.7796000000000001
25504.0,0.489,0.3854,0.8744000000000001
25505.0,0.3667,0.3865,0.7532000000000001
25506.0,0.4164,0.3772,0.7936
25507.0,0.504,0.3969,0.9009
25508.0,0.0455,0.1173,0.1628
25509.0,0.3345,0.402,0.7365
25510.0,0.3908,0.3825,0.7733
25511.0,0.3824,0.3718,0.7542
25512.0,0.4675,0.3992,0.8667
25513.0,0.4369,0.4027,0.8396
25514.0,0.5626,0.3848,0.9474
25515.0,0.3236,0.3779,0.7015
25516.0,0.4048,0.3738,0.7786
25517.0,0.3613,0.393,0.7543
25518.0,0.4139,0.368,0.7819
25519.0,0.437,0.3902,0.8271999999999999
25520.0,0.4247,0.3749,0.7996000000000001
25521.0,0.5921,0.392,0.9841
25522.0,0.0181,0.1691,0.1872
25523.0,0.4527,0.3757,0.8284
25524.0,0.3709,0.3979,0.7687999999999999
25525.0,0.3615,0.3772,0.7386999999999999
25526.0,0.384,0.3716,0.7556
25527.0,0.439,0.396,0.835
25528.0,0.3838,0.3865,0.7703
25529.0,0.4445,0.3868,0.8312999999999999
25530.0,0.3679,0.3741,0.742
25531.0,0.4288,0.3741,0.8029
25532.0,0.4484,0.3831,0.8315
25533.0,0.4452,0.3895,0.8347
25534.0,0.4673,0.3715,0.8388
25535.0,0.3424,0.3717,0.7141
25536.0,0.0204,0.4663,0.4867
25537.0,0.4071,0.383,0.7901
25538.0,0.3348,0.3841,0.7189
25539.0,0.424,0.3858,0.8098
25540.0,0.4478,0.3861,0.8339
25541.0,0.4574,0.4003,0.8576999999999999
25542.0,0.4053,0.3834,0.7887
25543.0,0.4259,0.3868,0.8127
25544.0,0.3909,0.3776,0.7685
25545.0,0.2979,0.3646,0.6625
25546.0,0.4364,0.3693,0.8057000000000001
25547.0,0.4931,0.369,0.8621
25548.0,0.3748,0.3736,0.7484
25549.0,0.5621,0.3804,0.9425000000000001
25550.0,0.036,0.154,0.19
25551.0,0.4339,0.3933,0.8271999999999999
25552.0,0.3474,0.3817,0.7291
25553.0,0.3862,0.411,0.7971999999999999
25554.0,0.4054,0.3856,0.7909999999999999
25555.0,0.4162,0.3946,0.8108
25556.0,0.3324,0.393,0.7254
25557.0,0.5367,0.3921,0.9288
25558.0,0.3734,0.3809,0.7543
25559.0,0.4654,0.3615,0.8269
25560.0,0.4694,0.3839,0.8533
25561.0,0.3979,0.3635,0.7614
25562.0,0.3726,0.3836,0.7562
25563.0,0.5121,0.3662,0.8783000000000001
25564.0,0.009,0.0482,0.0572
25565.0,0.438,0.3731,0.8110999999999999
25566.0,0.8314,0.3991,1.2305000000000001
25567.0,0.4213,0.3775,0.7988
25568.0,0.3886,0.3663,0.7549
25569.0,0.4043,0.3805,0.7847999999999999
25570.0,0.5206,0.3843,0.9048999999999999
25571.0,0.3573,0.3662,0.7235
25572.0,0.3641,0.3679,0.732
25573.0,0.4089,0.3862,0.7950999999999999
25574.0,0.3306,0.3861,0.7167
25575.0,0.4851,0.3817,0.8668
25576.0,0.4627,0.3919,0.8546
25577.0,0.3943,0.3728,0.7671
25578.0,0.0001,0.3249,0.325
25579.0,0.4386,0.3865,0.8251
25580.0,0.5991,0.3755,0.9745999999999999
25581.0,0.4135,0.3909,0.8044
25582.0,0.4682,0.4065,0.8747
25583.0,0.3527,0.3742,0.7269
25584.0,0.4021,0.3677,0.7698
25585.0,0.3797,0.3849,0.7646
25586.0,0.4911,0.3881,0.8792
25587.0,0.4599,0.3951,0.855
25588.0,0.4395,0.3857,0.8251999999999999
25589.0,0.4114,0.3948,0.8062
25590.0,0.4496,0.3859,0.8355
25591.0,0.3108,0.4003,0.7111000000000001
25592.0,1.3305,0.1793,1.5098
25593.0,0.9091,0.3744,1.2835
25594.0,0.4915,0.3763,0.8678
25595.0,0.3101,0.3722,0.6822999999999999
25596.0,0.3542,0.3832,0.7374
25597.0,0.498,0.3836,0.8815999999999999
25598.0,0.4606,0.3721,0.8327
25599.0,0.4102,0.3686,0.7787999999999999
25600.0,0.4524,0.3855,0.8379000000000001
25601.0,0.4345,0.3808,0.8153
25602.0,0.4516,0.3909,0.8425
25603.0,0.4553,0.3773,0.8326
25604.0,0.4265,0.3975,0.8240000000000001
25605.0,0.43,0.3697,0.7997
25606.0,0.0062,0.9867,0.9929
25607.0,0.5579,0.4007,0.9585999999999999
25608.0,0.4449,0.3868,0.8317
25609.0,0.3699,0.3703,0.7402
25610.0,0.4415,0.3838,0.8252999999999999
25611.0,0.3849,0.4024,0.7873
25612.0,0.4112,0.395,0.8062
25613.0,0.4835,0.3863,0.8697999999999999
25614.0,0.4007,0.3823,0.7829999999999999
25615.0,0.4332,0.4056,0.8388
25616.0,0.4482,0.383,0.8311999999999999
25617.0,0.4845,0.3773,0.8618
25618.0,0.4542,0.402,0.8562000000000001
25619.0,0.4666,0.3817,0.8483
25620.0,0.5141,0.5716,1.0857
25621.0,0.4164,0.4075,0.8239
25622.0,0.3451,0.3884,0.7335
25623.0,0.5745,0.4162,0.9907
25624.0,0.4214,0.4114,0.8328
25625.0,0.4071,0.3999,0.8069999999999999
25626.0,0.3525,0.4132,0.7657
25627.0,0.5004,0.3943,0.8946999999999999
25628.0,0.4318,0.4059,0.8377
25629.0,0.3166,0.3845,0.7011000000000001
25630.0,0.4795,0.3844,0.8639
25631.0,0.673,0.3811,1.0541
25632.0,0.3365,0.3804,0.7169000000000001
25633.0,0.5196,0.3981,0.9177
25634.0,0.1427,0.1525,0.2952
25635.0,0.3767,0.3876,0.7643
25636.0,0.5172,0.365,0.8822
25637.0,0.4708,0.3834,0.8542000000000001
25638.0,0.4131,0.3792,0.7923
25639.0,0.4291,0.4062,0.8352999999999999
25640.0,0.4794,0.4026,0.882
25641.0,0.4388,0.3901,0.8289
25642.0,0.5384,0.4031,0.9415
25643.0,0.4742,0.3938,0.868
25644.0,0.656,0.3989,1.0549
25645.0,0.6292,0.4017,1.0309
25646.0,0.3441,0.3856,0.7297
25647.0,0.3773,0.3914,0.7687
25648.0,0.0039,0.0187,0.022600000000000002
25649.0,0.4512,0.3722,0.8233999999999999
25650.0,0.3805,0.3913,0.7718
25651.0,0.3898,0.3878,0.7776
25652.0,0.3324,0.3946,0.727
25653.0,0.3887,0.3891,0.7778
25654.0,0.3949,0.3957,0.7906
25655.0,0.3231,0.3717,0.6948
25656.0,0.3868,0.3829,0.7697
25657.0,0.5151,0.3726,0.8876999999999999
25658.0,0.4377,0.3949,0.8326
25659.0,0.3693,0.3664,0.7357
25660.0,0.4003,0.4079,0.8082
25661.0,0.4035,0.3624,0.7659
25662.0,0.7158,0.0873,0.8031
25663.0,0.4809,0.4047,0.8855999999999999
25664.0,0.3998,0.3905,0.7903
25665.0,0.5056,0.3785,0.8841000000000001
25666.0,0.499,0.3898,0.8888
25667.0,0.3923,0.3809,0.7732
25668.0,0.391,0.3937,0.7847
25669.0,0.4567,0.3804,0.8371
25670.0,0.3522,0.3914,0.7436
25671.0,0.4635,0.3791,0.8426
25672.0,0.3833,0.3641,0.7474
25673.0,0.5746,0.3703,0.9449000000000001
25674.0,0.3849,0.3764,0.7613000000000001
25675.0,0.4723,0.3946,0.8669
25676.0,0.9129,0.8718,1.7847
25677.0,0.3847,0.3736,0.7583
25678.0,0.4217,0.3776,0.7993
25679.0,0.4917,0.347,0.8387
25680.0,0.4266,0.388,0.8146
25681.0,0.4109,0.3949,0.8058
25682.0,0.5318,0.3806,0.9124000000000001
25683.0,0.4549,0.3923,0.8472
25684.0,0.3543,0.3714,0.7257
25685.0,0.4561,0.3904,0.8465
25686.0,0.3612,0.39,0.7512000000000001
25687.0,0.3198,0.367,0.6868
25688.0,0.4369,0.3757,0.8126
25689.0,0.4166,0.3844,0.801
25690.0,0.012,0.5039,0.5159
25691.0,0.4403,0.3835,0.8238000000000001
25692.0,0.5827,0.3895,0.9722
25693.0,0.3558,0.3767,0.7324999999999999
25694.0,0.5273,0.3864,0.9137
25695.0,0.43,0.3794,0.8094
25696.0,0.5067,0.3763,0.883
25697.0,0.3385,0.3743,0.7128000000000001
25698.0,0.4367,0.3765,0.8131999999999999
25699.0,0.4721,0.4014,0.8734999999999999
25700.0,0.4974,0.3887,0.8861
25701.0,0.3798,0.3896,0.7694000000000001
25702.0,0.5116,0.3931,0.9047000000000001
25703.0,0.4398,0.3945,0.8343
25704.0,0.7663,0.28,1.0463
25705.0,0.3857,0.3807,0.7664
25706.0,0.4057,0.3828,0.7885
25707.0,0.5702,0.354,0.9242
25708.0,0.4638,0.4022,0.866
25709.0,0.4898,0.4054,0.8952
25710.0,0.415,0.3715,0.7865
25711.0,0.5003,0.4049,0.9052
25712.0,0.5125,0.3702,0.8826999999999999
25713.0,0.4436,0.3797,0.8232999999999999
25714.0,0.4359,0.3767,0.8126
25715.0,0.4162,0.3726,0.7888
25716.0,0.4461,0.3849,0.831
25717.0,0.3853,0.3892,0.7745
25718.0,0.2611,0.2434,0.5045
25719.0,0.6419,0.3726,1.0145
25720.0,0.4685,0.3863,0.8548
25721.0,0.555,0.3795,0.9345000000000001
25722.0,0.4509,0.3871,0.8380000000000001
25723.0,0.4368,0.4019,0.8387
25724.0,0.3463,0.3796,0.7259
25725.0,0.4227,0.3868,0.8095
25726.0,0.4833,0.3755,0.8588
25727.0,0.4542,0.3873,0.8414999999999999
25728.0,0.3654,0.3777,0.7431
25729.0,0.4647,0.3827,0.8473999999999999
25730.0,0.3594,0.378,0.7374
25731.0,0.3562,0.3956,0.7518
25732.0,0.1317,0.4638,0.5955
25733.0,0.5198,0.3707,0.8905000000000001
25734.0,0.5992,0.3866,0.9858
25735.0,0.4434,0.3971,0.8405
25736.0,0.4484,0.3964,0.8448
25737.0,0.4197,0.3879,0.8076000000000001
25738.0,0.3302,0.3877,0.7179
25739.0,0.4028,0.385,0.7878000000000001
25740.0,0.3887,0.3765,0.7652
25741.0,0.5165,0.3902,0.9067
25742.0,0.3714,0.4097,0.7811
25743.0,0.4554,0.3722,0.8276
25744.0,0.4767,0.3878,0.8645
25745.0,0.3764,0.3831,0.7595000000000001
25746.0,0.0059,1.3115,1.3174000000000001
25747.0,0.4456,0.3675,0.8130999999999999
25748.0,0.4695,0.4084,0.8778999999999999
25749.0,0.4346,0.4035,0.8381000000000001
25750.0,0.4664,0.3964,0.8628
25751.0,0.3301,0.4009,0.731
25752.0,0.4067,0.3594,0.7661
25753.0,0.3819,0.38,0.7619
25754.0,0.4147,0.3963,0.8109999999999999
25755.0,0.4543,0.3713,0.8256
25756.0,0.4063,0.3842,0.7905
25757.0,0.3463,0.4052,0.7515000000000001
25758.0,0.3875,0.3769,0.7644
25759.0,0.3416,0.3953,0.7369
25760.0,0.0094,0.0179,0.027299999999999998
25761.0,0.4716,0.3862,0.8578
25762.0,0.6132,0.392,1.0051999999999999
25763.0,0.5134,0.3844,0.8977999999999999
25764.0,0.3672,0.3964,0.7636000000000001
25765.0,0.3799,0.3842,0.7641
25766.0,0.3884,0.3914,0.7798
25767.0,0.3479,0.3796,0.7275
25768.0,0.5004,0.3812,0.8815999999999999
25769.0,0.3428,0.379,0.7218
25770.0,0.4704,0.3688,0.8392
25771.0,0.3718,0.3656,0.7374
25772.0,0.4163,0.3781,0.7944
25773.0,0.4391,0.3689,0.808
25774.0,0.4689,0.5,0.9689
25775.0,0.4427,0.3715,0.8142
25776.0,0.4113,0.3782,0.7895
25777.0,0.4096,0.3873,0.7968999999999999
25778.0,0.3575,0.3864,0.7439
25779.0,0.4436,0.3832,0.8268
25780.0,0.5042,0.3813,0.8855
25781.0,0.3891,0.3882,0.7773
25782.0,0.3472,0.3668,0.714
25783.0,0.5741,0.4072,0.9813000000000001
25784.0,0.3879,0.3732,0.7611
25785.0,0.4052,0.3831,0.7883
25786.0,0.4981,0.3821,0.8802
25787.0,0.3854,0.3968,0.7822
25788.0,0.3154,0.1364,0.4518
25789.0,0.5143,0.3686,0.8829
25790.0,0.3755,0.3746,0.7501
25791.0,0.4531,0.3749,0.8280000000000001
25792.0,0.3948,0.374,0.7687999999999999
25793.0,0.5092,0.3972,0.9064
25794.0,0.4301,0.3869,0.817
25795.0,0.424,0.3716,0.7956
25796.0,0.4951,0.4082,0.9033
25797.0,0.3872,0.3985,0.7857000000000001
25798.0,0.4675,0.3821,0.8496
25799.0,0.4179,0.4108,0.8287
25800.0,0.3985,0.3713,0.7698
25801.0,0.4067,0.3813,0.788
25802.0,0.0027,1.0231,1.0257999999999998
25803.0,0.4803,0.3914,0.8717
25804.0,0.4869,0.3756,0.8625
25805.0,0.4077,0.4029,0.8106
25806.0,0.3969,0.404,0.8009
25807.0,0.3677,0.4216,0.7893
25808.0,0.3161,0.391,0.7071000000000001
25809.0,0.4271,0.401,0.8281000000000001
25810.0,0.4618,0.4123,0.8741
25811.0,0.3599,0.4087,0.7686
25812.0,0.5577,0.413,0.9706999999999999
25813.0,0.6263,0.3928,1.0191
25814.0,0.4521,0.3786,0.8307
25815.0,0.3991,0.3942,0.7933
25816.0,0.0699,0.0219,0.0918
25817.0,0.3854,0.373,0.7584
25818.0,0.4818,0.4073,0.8891
25819.0,0.4462,0.4175,0.8636999999999999
25820.0,0.4305,0.3821,0.8126
25821.0,0.4808,0.3835,0.8643000000000001
25822.0,0.4369,0.4053,0.8422000000000001
25823.0,0.4471,0.3929,0.8400000000000001
25824.0,0.3467,0.394,0.7407
25825.0,0.3482,0.383,0.7312000000000001
25826.0,0.5608,0.4008,0.9616
25827.0,0.3546,0.377,0.7316
25828.0,0.4536,0.3745,0.8281000000000001
25829.0,0.3963,0.3827,0.7789999999999999
25830.0,0.1634,0.4261,0.5894999999999999
25831.0,0.4186,0.3899,0.8085
25832.0,0.391,0.3831,0.7741
25833.0,0.4166,0.3627,0.7793000000000001
25834.0,0.528,0.4031,0.9311
25835.0,0.6263,0.3884,1.0147
25836.0,0.5154,0.3816,0.897
25837.0,0.3891,0.3784,0.7675000000000001
25838.0,0.3729,0.3816,0.7545
25839.0,0.3495,0.3855,0.735
25840.0,0.447,0.3812,0.8282
25841.0,0.3779,0.373,0.7509
25842.0,0.3526,0.3907,0.7433000000000001
25843.0,0.3436,0.3858,0.7294
25844.0,0.0075,0.0433,0.0508
25845.0,0.3843,0.4053,0.7896
25846.0,0.4748,0.3939,0.8687
25847.0,0.3471,0.3839,0.7310000000000001
25848.0,0.4086,0.3919,0.8005
25849.0,0.4174,0.3874,0.8048
25850.0,0.4468,0.3784,0.8251999999999999
25851.0,0.3211,0.3886,0.7097
25852.0,0.4484,0.3803,0.8287
25853.0,0.5037,0.3877,0.8914
25854.0,0.5585,0.3727,0.9312
25855.0,0.4238,0.3928,0.8166
25856.0,0.3867,0.3924,0.7791
25857.0,0.4999,0.3992,0.8991
