step,mloss,gloss,loss
27526.0,0.01,0.1759,0.1859
27527.0,0.0127,0.1773,0.19
27528.0,0.0101,0.174,0.18409999999999999
27529.0,0.0072,0.1801,0.18730000000000002
27530.0,0.0133,0.1843,0.1976
27531.0,0.018,0.174,0.19199999999999998
27532.0,0.0119,0.1754,0.1873
27533.0,0.0335,0.1729,0.2064
27534.0,0.0246,0.1775,0.2021
27535.0,0.0112,0.1769,0.1881
27536.0,0.0191,0.1717,0.1908
27537.0,0.0124,0.1782,0.1906
27538.0,0.0157,0.1782,0.1939
27539.0,0.0128,0.1795,0.1923
27540.0,0.0226,0.1791,0.20170000000000002
27541.0,0.0267,0.1739,0.2006
27542.0,0.0103,0.1708,0.1811
27543.0,0.0155,0.1705,0.186
27544.0,0.01,0.1838,0.1938
27545.0,0.0087,0.1757,0.1844
27546.0,0.0149,0.1804,0.1953
27547.0,0.0182,0.1724,0.1906
27548.0,0.0157,0.1809,0.1966
27549.0,0.013,0.1673,0.18030000000000002
27550.0,0.0027,0.1812,0.1839
27551.0,0.0149,0.177,0.1919
27552.0,0.0183,0.1759,0.1942
27553.0,0.007,0.1787,0.1857
27554.0,0.0165,0.1831,0.1996
27555.0,0.0168,0.181,0.1978
27556.0,0.0187,0.1726,0.1913
27557.0,0.0225,0.1734,0.1959
27558.0,0.0109,0.1785,0.18939999999999999
27559.0,0.0154,0.1766,0.192
27560.0,0.0115,0.1693,0.18080000000000002
27561.0,0.0241,0.1785,0.2026
27562.0,0.011,0.172,0.183
27563.0,0.0127,0.1699,0.18259999999999998
27564.0,0.01,0.1745,0.1845
27565.0,0.0115,0.1725,0.184
27566.0,0.0186,0.1865,0.2051
27567.0,0.0163,0.1697,0.186
27568.0,0.0061,0.1767,0.1828
27569.0,0.0158,0.1846,0.2004
27570.0,0.0079,0.1706,0.1785
27571.0,0.0162,0.174,0.19019999999999998
27572.0,0.0155,0.1794,0.19490000000000002
27573.0,0.0148,0.1735,0.1883
27574.0,0.0057,0.1696,0.1753
27575.0,0.0315,0.1833,0.2148
27576.0,0.0107,0.1727,0.18339999999999998
27577.0,0.0122,0.1768,0.189
27578.0,0.0114,0.1742,0.1856
27579.0,0.0169,0.1766,0.1935
27580.0,0.0162,0.1769,0.1931
27581.0,0.0087,0.185,0.19369999999999998
27582.0,0.0131,0.176,0.1891
27583.0,0.0213,0.1799,0.2012
27584.0,0.0264,0.1804,0.2068
27585.0,0.0083,0.1803,0.1886
27586.0,0.0345,0.1833,0.2178
27587.0,0.0137,0.1702,0.18389999999999998
27588.0,0.0106,0.1751,0.1857
27589.0,0.0149,0.1785,0.1934
27590.0,0.0104,0.1669,0.17729999999999999
27591.0,0.0109,0.1749,0.1858
27592.0,0.011,0.179,0.19
27593.0,0.0161,0.177,0.1931
27594.0,0.009,0.1756,0.18460000000000001
27595.0,0.0102,0.1649,0.17509999999999998
27596.0,0.009,0.1827,0.1917
27597.0,0.009,0.1713,0.18030000000000002
27598.0,0.0141,0.1764,0.1905
27599.0,0.0158,0.1719,0.1877
27600.0,0.0065,0.1716,0.1781
27601.0,0.0145,0.1711,0.18560000000000001
27602.0,0.0248,0.1851,0.20989999999999998
27603.0,0.0154,0.1723,0.1877
27604.0,0.0137,0.1706,0.1843
27605.0,0.0142,0.1752,0.18939999999999999
27606.0,0.0121,0.1815,0.1936
27607.0,0.0107,0.1803,0.19099999999999998
27608.0,0.0091,0.1827,0.1918
27609.0,0.029,0.1644,0.1934
27610.0,0.0083,0.176,0.1843
27611.0,0.0077,0.1767,0.1844
27612.0,0.0238,0.1813,0.2051
27613.0,0.0253,0.179,0.20429999999999998
27614.0,0.0112,0.1697,0.18089999999999998
27615.0,0.0088,0.1728,0.1816
27616.0,0.0158,0.1724,0.1882
27617.0,0.0104,0.1712,0.18159999999999998
27618.0,0.0272,0.1759,0.2031
27619.0,0.0139,0.1829,0.1968
27620.0,0.0154,0.1725,0.18789999999999998
27621.0,0.0183,0.1781,0.19640000000000002
27622.0,0.0188,0.1828,0.2016
27623.0,0.0136,0.1798,0.1934
27624.0,0.0232,0.1771,0.2003
27625.0,0.0174,0.1721,0.1895
27626.0,0.0086,0.1749,0.1835
27627.0,0.0127,0.1771,0.1898
27628.0,0.0115,0.1712,0.1827
27629.0,0.0162,0.1809,0.1971
27630.0,0.0177,0.1809,0.1986
27631.0,0.013,0.1795,0.1925
27632.0,0.0147,0.1901,0.20479999999999998
27633.0,0.0113,0.1904,0.20170000000000002
27634.0,0.0173,0.1817,0.199
27635.0,0.0212,0.1731,0.1943
27636.0,0.0165,0.1746,0.1911
27637.0,0.0277,0.1734,0.2011
27638.0,0.036,0.1644,0.2004
27639.0,0.0171,0.1818,0.1989
27640.0,0.0034,0.1598,0.16319999999999998
27641.0,0.0175,0.1785,0.196
27642.0,0.0288,0.1863,0.21509999999999999
27643.0,0.0495,0.1671,0.21660000000000001
27644.0,0.0331,0.1741,0.2072
27645.0,0.0153,0.1763,0.19160000000000002
27646.0,0.0079,0.1705,0.1784
27647.0,0.0161,0.176,0.1921
27648.0,0.0111,0.1829,0.194
27649.0,0.0183,0.1736,0.19190000000000002
27650.0,0.024,0.1784,0.2024
27651.0,0.0192,0.1837,0.2029
27652.0,0.0125,0.1873,0.1998
27653.0,0.0248,0.1841,0.2089
27654.0,0.0237,0.1747,0.1984
27655.0,0.0087,0.1744,0.18309999999999998
27656.0,0.0209,0.1756,0.1965
27657.0,0.0179,0.1756,0.1935
27658.0,0.016,0.1894,0.20540000000000003
27659.0,0.034,0.1664,0.2004
27660.0,0.0365,0.184,0.2205
27661.0,0.0146,0.1815,0.1961
27662.0,0.0236,0.1656,0.1892
27663.0,0.009,0.1668,0.1758
27664.0,0.0221,0.1705,0.19260000000000002
27665.0,0.0147,0.1657,0.18039999999999998
27666.0,0.0304,0.1776,0.20800000000000002
27667.0,0.012,0.177,0.189
27668.0,0.007,0.18,0.187
27669.0,0.0058,0.1717,0.1775
27670.0,0.0225,0.16,0.1825
27671.0,0.0081,0.1718,0.1799
27672.0,0.0138,0.1811,0.19490000000000002
27673.0,0.0221,0.1777,0.1998
27674.0,0.0127,0.1803,0.19299999999999998
27675.0,0.0089,0.1785,0.18739999999999998
27676.0,0.0126,0.1804,0.193
27677.0,0.0209,0.1826,0.20350000000000001
27678.0,0.0172,0.1658,0.183
27679.0,0.0087,0.1817,0.1904
27680.0,0.0113,0.1686,0.1799
27681.0,0.0221,0.1817,0.2038
27682.0,0.0084,0.1775,0.18589999999999998
27683.0,0.009,0.1675,0.17650000000000002
27684.0,0.014,0.1698,0.18380000000000002
27685.0,0.009,0.1852,0.1942
27686.0,0.0114,0.1796,0.191
27687.0,0.0161,0.1783,0.1944
27688.0,0.0111,0.1772,0.1883
27689.0,0.0095,0.1751,0.18460000000000001
27690.0,0.0642,0.1735,0.23769999999999997
27691.0,0.0186,0.1665,0.18510000000000001
27692.0,0.0146,0.1702,0.1848
27693.0,0.0183,0.1721,0.1904
27694.0,0.0075,0.1648,0.1723
27695.0,0.011,0.1865,0.1975
27696.0,0.0126,0.1758,0.1884
27697.0,0.017,0.1872,0.2042
27698.0,0.0363,0.1699,0.2062
27699.0,0.0147,0.1773,0.192
27700.0,0.0204,0.1781,0.1985
27701.0,0.0175,0.1739,0.19140000000000001
27702.0,0.0112,0.1757,0.18689999999999998
27703.0,0.0145,0.1776,0.19210000000000002
27704.0,0.0204,0.1671,0.1875
27705.0,0.0133,0.174,0.1873
27706.0,0.0204,0.1795,0.1999
27707.0,0.0195,0.1804,0.1999
27708.0,0.0119,0.174,0.18589999999999998
27709.0,0.0165,0.175,0.1915
27710.0,0.0259,0.1832,0.2091
27711.0,0.0269,0.1784,0.2053
27712.0,0.0162,0.1666,0.1828
27713.0,0.0194,0.1845,0.2039
27714.0,0.0181,0.184,0.2021
27715.0,0.0129,0.1774,0.1903
27716.0,0.0092,0.1752,0.1844
27717.0,0.0126,0.1754,0.188
27718.0,0.0125,0.1725,0.185
27719.0,0.0085,0.1784,0.1869
27720.0,0.0114,0.1612,0.1726
27721.0,0.0175,0.1806,0.1981
27722.0,0.0172,0.1762,0.1934
27723.0,0.0218,0.1828,0.2046
27724.0,0.0126,0.1794,0.192
27725.0,0.0358,0.1874,0.2232
27726.0,0.0206,0.1839,0.20450000000000002
27727.0,0.0284,0.1869,0.21530000000000002
27728.0,0.0196,0.1749,0.1945
27729.0,0.0146,0.1718,0.1864
27730.0,0.0051,0.1975,0.2026
27731.0,0.0132,0.1831,0.1963
27732.0,0.0144,0.1752,0.1896
27733.0,0.0087,0.179,0.18769999999999998
27734.0,0.0249,0.1796,0.20450000000000002
27735.0,0.0364,0.1766,0.21300000000000002
27736.0,0.0107,0.1805,0.19119999999999998
27737.0,0.0376,0.1729,0.2105
27738.0,0.0148,0.1852,0.2
27739.0,0.0173,0.1657,0.183
27740.0,0.003,0.1874,0.1904
27741.0,0.0113,0.18,0.1913
27742.0,0.0158,0.1723,0.18810000000000002
27743.0,0.0158,0.1857,0.2015
27744.0,0.0143,0.1729,0.1872
27745.0,0.0222,0.1727,0.1949
27746.0,0.0141,0.1723,0.1864
27747.0,0.0151,0.1808,0.1959
27748.0,0.0189,0.1738,0.1927
27749.0,0.0285,0.1741,0.2026
27750.0,0.0127,0.155,0.1677
27751.0,0.0083,0.1787,0.187
27752.0,0.0145,0.1859,0.20040000000000002
27753.0,0.0133,0.1784,0.1917
27754.0,0.0146,0.1695,0.1841
27755.0,0.0201,0.179,0.1991
27756.0,0.0154,0.1787,0.1941
27757.0,0.008,0.1725,0.1805
27758.0,0.0275,0.1844,0.2119
27759.0,0.0134,0.175,0.18839999999999998
27760.0,0.019,0.1823,0.20129999999999998
27761.0,0.0144,0.1789,0.1933
27762.0,0.0309,0.1707,0.2016
27763.0,0.0263,0.1803,0.20659999999999998
27764.0,0.0125,0.1765,0.189
27765.0,0.0239,0.1805,0.2044
27766.0,0.0302,0.1792,0.2094
27767.0,0.0131,0.1807,0.1938
27768.0,0.0107,0.1653,0.176
27769.0,0.0127,0.1836,0.1963
27770.0,0.0076,0.1778,0.1854
27771.0,0.0156,0.1834,0.199
27772.0,0.0116,0.1711,0.1827
27773.0,0.0176,0.1759,0.1935
27774.0,0.0444,0.1704,0.2148
27775.0,0.012,0.175,0.187
27776.0,0.0248,0.172,0.19679999999999997
27777.0,0.0123,0.183,0.1953
27778.0,0.0148,0.1725,0.1873
27779.0,0.0396,0.1756,0.2152
27780.0,0.0017,0.1829,0.18460000000000001
27781.0,0.0169,0.1812,0.1981
27782.0,0.0183,0.1859,0.20420000000000002
27783.0,0.0249,0.1807,0.2056
27784.0,0.0111,0.1682,0.1793
27785.0,0.0057,0.1873,0.193
27786.0,0.0193,0.1787,0.198
27787.0,0.0253,0.1781,0.2034
27788.0,0.0133,0.1709,0.1842
27789.0,0.0142,0.1675,0.1817
27790.0,0.0065,0.1752,0.1817
27791.0,0.017,0.1785,0.1955
27792.0,0.0249,0.1792,0.2041
27793.0,0.0345,0.1837,0.2182
27794.0,0.0148,0.1799,0.1947
27795.0,0.0291,0.1722,0.20129999999999998
27796.0,0.0122,0.1742,0.18639999999999998
27797.0,0.0128,0.1771,0.1899
27798.0,0.0287,0.1749,0.2036
27799.0,0.0231,0.1672,0.1903
27800.0,0.0129,0.1629,0.17579999999999998
27801.0,0.0096,0.1746,0.1842
27802.0,0.0142,0.162,0.1762
27803.0,0.033,0.1759,0.2089
27804.0,0.0127,0.176,0.18869999999999998
27805.0,0.0098,0.1766,0.1864
27806.0,0.0081,0.1677,0.17579999999999998
27807.0,0.0186,0.1727,0.1913
27808.0,0.0192,0.1741,0.1933
27809.0,0.0113,0.1772,0.1885
27810.0,0.0258,0.1843,0.21009999999999998
27811.0,0.0149,0.1694,0.1843
27812.0,0.0196,0.1673,0.1869
27813.0,0.0137,0.1803,0.19399999999999998
27814.0,0.0237,0.1672,0.1909
27815.0,0.0241,0.1841,0.20820000000000002
27816.0,0.0105,0.1754,0.1859
27817.0,0.0125,0.1838,0.1963
27818.0,0.0179,0.1687,0.1866
27819.0,0.0075,0.1767,0.1842
27820.0,0.0047,0.1754,0.1801
27821.0,0.0181,0.1772,0.1953
27822.0,0.0075,0.1739,0.1814
27823.0,0.0112,0.1736,0.1848
27824.0,0.0048,0.1849,0.1897
27825.0,0.0162,0.1817,0.1979
27826.0,0.0108,0.1705,0.18130000000000002
27827.0,0.0394,0.1698,0.2092
27828.0,0.0171,0.1785,0.1956
27829.0,0.0121,0.1767,0.1888
27830.0,0.0087,0.1746,0.18330000000000002
27831.0,0.0216,0.1817,0.2033
27832.0,0.0423,0.1747,0.217
27833.0,0.031,0.171,0.202
27834.0,0.0136,0.1716,0.1852
27835.0,0.0161,0.183,0.1991
27836.0,0.0131,0.1774,0.1905
27837.0,0.0293,0.1787,0.208
27838.0,0.0119,0.1784,0.1903
27839.0,0.0175,0.1748,0.19230000000000003
27840.0,0.0192,0.177,0.19619999999999999
27841.0,0.0132,0.168,0.1812
27842.0,0.0104,0.1697,0.18009999999999998
27843.0,0.0206,0.1696,0.1902
27844.0,0.0167,0.1763,0.193
27845.0,0.0096,0.1836,0.1932
27846.0,0.0208,0.1714,0.19219999999999998
27847.0,0.0107,0.1754,0.1861
27848.0,0.0148,0.1763,0.19110000000000002
27849.0,0.014,0.1773,0.19130000000000003
27850.0,0.0241,0.1674,0.1915
27851.0,0.0134,0.1661,0.1795
27852.0,0.0254,0.178,0.2034
27853.0,0.0143,0.1874,0.20170000000000002
27854.0,0.0201,0.168,0.18810000000000002
27855.0,0.0114,0.167,0.1784
27856.0,0.0213,0.1717,0.193
27857.0,0.013,0.1714,0.1844
27858.0,0.0189,0.1707,0.1896
27859.0,0.0176,0.1783,0.1959
27860.0,0.022,0.1745,0.19649999999999998
27861.0,0.0211,0.1852,0.2063
27862.0,0.0144,0.1738,0.1882
27863.0,0.0173,0.1757,0.193
27864.0,0.0166,0.1829,0.1995
27865.0,0.017,0.1663,0.18330000000000002
27866.0,0.0116,0.1763,0.1879
27867.0,0.0278,0.1743,0.2021
27868.0,0.0149,0.173,0.18789999999999998
27869.0,0.0165,0.1797,0.19619999999999999
27870.0,0.023,0.1929,0.21589999999999998
27871.0,0.0088,0.161,0.1698
27872.0,0.0134,0.1684,0.1818
27873.0,0.024,0.1796,0.2036
27874.0,0.0162,0.1839,0.2001
27875.0,0.0063,0.1781,0.1844
27876.0,0.0127,0.1773,0.19
27877.0,0.0212,0.1681,0.1893
27878.0,0.0131,0.1715,0.18460000000000001
27879.0,0.0167,0.1704,0.1871
27880.0,0.0157,0.1753,0.191
27881.0,0.0066,0.1686,0.1752
27882.0,0.0072,0.1702,0.1774
27883.0,0.0119,0.1753,0.1872
27884.0,0.0093,0.1701,0.1794
27885.0,0.0106,0.1793,0.18989999999999999
27886.0,0.0123,0.1751,0.1874
27887.0,0.0212,0.1771,0.1983
27888.0,0.0125,0.1685,0.18100000000000002
27889.0,0.02,0.1816,0.2016
27890.0,0.0156,0.1718,0.1874
27891.0,0.0126,0.1728,0.1854
27892.0,0.0073,0.1753,0.1826
27893.0,0.0187,0.1779,0.1966
27894.0,0.0153,0.1713,0.18660000000000002
27895.0,0.0142,0.1883,0.20249999999999999
27896.0,0.0257,0.1871,0.2128
27897.0,0.016,0.1794,0.19540000000000002
27898.0,0.0119,0.1733,0.1852
27899.0,0.0184,0.1823,0.2007
27900.0,0.0076,0.1809,0.1885
27901.0,0.014,0.1801,0.19410000000000002
27902.0,0.0311,0.1771,0.2082
27903.0,0.0153,0.1595,0.1748
27904.0,0.0246,0.1792,0.2038
27905.0,0.017,0.1664,0.1834
27906.0,0.0231,0.1721,0.1952
27907.0,0.0154,0.1744,0.1898
27908.0,0.0278,0.1725,0.20029999999999998
27909.0,0.0276,0.1784,0.20600000000000002
27910.0,0.0198,0.1757,0.1955
27911.0,0.0162,0.1785,0.19469999999999998
27912.0,0.008,0.1762,0.1842
27913.0,0.0335,0.1796,0.2131
27914.0,0.0208,0.1712,0.192
27915.0,0.0199,0.1773,0.19720000000000001
27916.0,0.013,0.1717,0.1847
27917.0,0.0093,0.1774,0.1867
27918.0,0.008,0.173,0.181
27919.0,0.0089,0.1731,0.182
27920.0,0.0253,0.1895,0.2148
27921.0,0.0239,0.1708,0.1947
27922.0,0.0202,0.177,0.1972
27923.0,0.0235,0.1727,0.19619999999999999
27924.0,0.0183,0.1872,0.20550000000000002
27925.0,0.0198,0.1907,0.21050000000000002
27926.0,0.0055,0.1719,0.1774
27927.0,0.0101,0.1743,0.1844
27928.0,0.006,0.174,0.18
27929.0,0.0168,0.1789,0.1957
27930.0,0.0194,0.1824,0.2018
27931.0,0.011,0.1762,0.1872
27932.0,0.0259,0.1774,0.2033
27933.0,0.0175,0.1782,0.19569999999999999
27934.0,0.0236,0.174,0.1976
27935.0,0.0169,0.1792,0.1961
27936.0,0.0275,0.1625,0.19
27937.0,0.0205,0.1793,0.19979999999999998
27938.0,0.0221,0.1731,0.1952
27939.0,0.017,0.1818,0.19879999999999998
27940.0,0.0062,0.1757,0.1819
27941.0,0.0166,0.1771,0.1937
27942.0,0.0106,0.1711,0.1817
27943.0,0.0122,0.17,0.1822
27944.0,0.0337,0.1775,0.2112
27945.0,0.012,0.1677,0.1797
27946.0,0.0131,0.1717,0.1848
27947.0,0.0131,0.1743,0.1874
27948.0,0.0137,0.1748,0.1885
27949.0,0.015,0.1806,0.1956
27950.0,0.0198,0.1792,0.199
27951.0,0.0067,0.1742,0.1809
27952.0,0.0163,0.1779,0.1942
27953.0,0.0119,0.1733,0.1852
27954.0,0.0278,0.1766,0.2044
27955.0,0.0182,0.1672,0.18539999999999998
27956.0,0.0237,0.1768,0.2005
27957.0,0.0238,0.1793,0.2031
27958.0,0.0119,0.1772,0.1891
27959.0,0.0138,0.1692,0.183
27960.0,0.0098,0.1745,0.1843
27961.0,0.0181,0.1773,0.19540000000000002
27962.0,0.0182,0.17,0.1882
27963.0,0.0189,0.1744,0.1933
27964.0,0.0104,0.1785,0.18889999999999998
27965.0,0.01,0.1792,0.1892
27966.0,0.0104,0.1746,0.185
27967.0,0.0192,0.1618,0.181
27968.0,0.0079,0.1658,0.1737
27969.0,0.0205,0.1751,0.1956
27970.0,0.007,0.1788,0.1858
27971.0,0.0142,0.1782,0.1924
27972.0,0.0087,0.1718,0.1805
27973.0,0.0198,0.1743,0.19410000000000002
27974.0,0.0333,0.1792,0.2125
27975.0,0.0306,0.1818,0.21239999999999998
27976.0,0.0176,0.1812,0.1988
27977.0,0.0137,0.1694,0.18309999999999998
27978.0,0.0108,0.1743,0.18510000000000001
27979.0,0.0146,0.1825,0.1971
27980.0,0.0173,0.1691,0.1864
27981.0,0.0376,0.1791,0.2167
27982.0,0.0293,0.1708,0.2001
27983.0,0.0109,0.1751,0.186
27984.0,0.009,0.1725,0.1815
27985.0,0.0206,0.1828,0.2034
27986.0,0.042,0.188,0.23
27987.0,0.019,0.1734,0.1924
27988.0,0.0211,0.1767,0.1978
27989.0,0.0121,0.1804,0.1925
27990.0,0.0026,0.1741,0.1767
27991.0,0.0296,0.1707,0.20029999999999998
27992.0,0.024,0.1756,0.1996
27993.0,0.0091,0.1765,0.1856
27994.0,0.0329,0.1809,0.2138
27995.0,0.0168,0.1708,0.18760000000000002
27996.0,0.011,0.184,0.195
27997.0,0.0226,0.1764,0.199
27998.0,0.021,0.1733,0.1943
27999.0,0.0187,0.1775,0.19619999999999999
28000.0,0.0079,0.1714,0.1793
28001.0,0.027,0.1741,0.2011
28002.0,0.0307,0.1803,0.211
28003.0,0.0141,0.1745,0.1886
28004.0,0.0101,0.1742,0.1843
28005.0,0.022,0.1667,0.18869999999999998
28006.0,0.0183,0.1788,0.1971
28007.0,0.0147,0.1754,0.1901
28008.0,0.0163,0.173,0.1893
28009.0,0.0099,0.175,0.18489999999999998
28010.0,0.0239,0.178,0.2019
28011.0,0.0203,0.1799,0.2002
28012.0,0.0134,0.1737,0.1871
28013.0,0.0115,0.1765,0.188
28014.0,0.0078,0.1749,0.1827
28015.0,0.0064,0.1783,0.18469999999999998
28016.0,0.021,0.1725,0.19349999999999998
28017.0,0.0153,0.1764,0.1917
28018.0,0.0073,0.1757,0.183
28019.0,0.0155,0.1764,0.19190000000000002
28020.0,0.0124,0.165,0.1774
28021.0,0.011,0.182,0.193
28022.0,0.0191,0.1744,0.1935
28023.0,0.0152,0.1763,0.1915
28024.0,0.0115,0.1729,0.1844
28025.0,0.0158,0.1854,0.20120000000000002
28026.0,0.0236,0.1763,0.19990000000000002
28027.0,0.0312,0.1801,0.21130000000000002
28028.0,0.0177,0.1845,0.2022
28029.0,0.0115,0.1821,0.19360000000000002
28030.0,0.0221,0.1834,0.20550000000000002
28031.0,0.0136,0.183,0.1966
28032.0,0.0114,0.1673,0.1787
28033.0,0.0077,0.1797,0.1874
28034.0,0.0173,0.1761,0.19340000000000002
28035.0,0.0072,0.1756,0.18280000000000002
28036.0,0.0074,0.1822,0.1896
28037.0,0.0094,0.1756,0.185
28038.0,0.0231,0.1766,0.19970000000000002
28039.0,0.0098,0.1667,0.1765
28040.0,0.0168,0.1649,0.1817
28041.0,0.015,0.1741,0.1891
28042.0,0.0173,0.172,0.1893
28043.0,0.0227,0.1785,0.2012
28044.0,0.0169,0.1845,0.2014
28045.0,0.0112,0.1693,0.1805
28046.0,0.0122,0.1821,0.1943
28047.0,0.0237,0.1709,0.1946
28048.0,0.0202,0.1771,0.1973
28049.0,0.0173,0.1728,0.19010000000000002
28050.0,0.0205,0.2029,0.2234
28051.0,0.0121,0.1834,0.1955
28052.0,0.0155,0.1754,0.19090000000000001
28053.0,0.0154,0.184,0.1994
28054.0,0.0129,0.1793,0.19219999999999998
28055.0,0.0174,0.1825,0.1999
28056.0,0.0145,0.1736,0.18810000000000002
28057.0,0.0194,0.17,0.1894
28058.0,0.0113,0.1725,0.1838
28059.0,0.0208,0.1878,0.2086
28060.0,0.0076,0.1653,0.1729
28061.0,0.015,0.1791,0.1941
28062.0,0.0142,0.1756,0.1898
28063.0,0.0268,0.1869,0.2137
28064.0,0.0318,0.1764,0.2082
28065.0,0.011,0.19,0.201
28066.0,0.0093,0.1744,0.1837
28067.0,0.0122,0.1788,0.19099999999999998
28068.0,0.0239,0.1739,0.1978
28069.0,0.0164,0.1712,0.1876
28070.0,0.0338,0.1774,0.2112
28071.0,0.0082,0.1724,0.1806
28072.0,0.0091,0.1761,0.1852
28073.0,0.0142,0.1744,0.1886
28074.0,0.0111,0.1786,0.1897
28075.0,0.017,0.1769,0.19390000000000002
28076.0,0.0212,0.1809,0.2021
28077.0,0.0159,0.1772,0.1931
28078.0,0.0138,0.1754,0.1892
28079.0,0.016,0.1786,0.1946
28080.0,0.0119,0.1795,0.1914
28081.0,0.015,0.1822,0.1972
28082.0,0.0127,0.1718,0.1845
28083.0,0.0094,0.1739,0.1833
28084.0,0.0189,0.1701,0.189
28085.0,0.0108,0.181,0.1918
28086.0,0.0143,0.1839,0.19820000000000002
28087.0,0.0119,0.1661,0.178
28088.0,0.0174,0.1738,0.1912
28089.0,0.0136,0.176,0.1896
28090.0,0.0041,0.1682,0.17229999999999998
28091.0,0.0226,0.1729,0.1955
28092.0,0.015,0.1877,0.2027
28093.0,0.0127,0.1863,0.19899999999999998
28094.0,0.0196,0.1683,0.1879
28095.0,0.0114,0.1661,0.1775
28096.0,0.0247,0.1768,0.2015
28097.0,0.012,0.1707,0.1827
28098.0,0.0111,0.1787,0.1898
28099.0,0.0213,0.1825,0.20379999999999998
28100.0,0.0179,0.1889,0.2068
28101.0,0.0211,0.1677,0.1888
28102.0,0.029,0.1845,0.2135
28103.0,0.0119,0.1719,0.1838
28104.0,0.021,0.1755,0.19649999999999998
28105.0,0.0222,0.1815,0.2037
28106.0,0.0117,0.174,0.18569999999999998
28107.0,0.0137,0.1656,0.1793
28108.0,0.0232,0.1721,0.1953
28109.0,0.0191,0.1705,0.18960000000000002
28110.0,0.0077,0.1837,0.19140000000000001
28111.0,0.0227,0.1768,0.1995
28112.0,0.0125,0.1706,0.1831
28113.0,0.023,0.1775,0.20049999999999998
28114.0,0.018,0.1729,0.1909
28115.0,0.0098,0.171,0.18080000000000002
28116.0,0.0295,0.1821,0.2116
28117.0,0.0081,0.1782,0.1863
28118.0,0.0198,0.1704,0.1902
28119.0,0.0088,0.1798,0.1886
28120.0,0.0033,0.1667,0.16999999999999998
28121.0,0.0069,0.1698,0.1767
28122.0,0.0099,0.1683,0.1782
28123.0,0.0207,0.1757,0.1964
28124.0,0.0212,0.1736,0.1948
28125.0,0.0191,0.1792,0.1983
28126.0,0.0165,0.175,0.1915
28127.0,0.0154,0.1902,0.2056
28128.0,0.0115,0.1786,0.19010000000000002
28129.0,0.0066,0.1751,0.1817
28130.0,0.0153,0.1715,0.18680000000000002
28131.0,0.0103,0.1781,0.1884
28132.0,0.0156,0.1763,0.19190000000000002
28133.0,0.0121,0.1686,0.1807
28134.0,0.0196,0.1832,0.2028
28135.0,0.016,0.178,0.194
28136.0,0.0113,0.1707,0.182
28137.0,0.0116,0.1827,0.1943
28138.0,0.0173,0.1792,0.1965
28139.0,0.013,0.178,0.191
28140.0,0.022,0.1817,0.2037
28141.0,0.0192,0.1801,0.1993
28142.0,0.0123,0.1695,0.18180000000000002
28143.0,0.0207,0.1704,0.1911
28144.0,0.0121,0.1752,0.1873
28145.0,0.0156,0.1747,0.1903
28146.0,0.0142,0.1767,0.1909
28147.0,0.0372,0.189,0.2262
28148.0,0.0099,0.1764,0.1863
28149.0,0.0247,0.1783,0.20299999999999999
28150.0,0.0075,0.1834,0.19090000000000001
28151.0,0.0129,0.1814,0.1943
28152.0,0.0306,0.1768,0.2074
28153.0,0.0281,0.1798,0.20789999999999997
28154.0,0.0381,0.1814,0.2195
28155.0,0.0094,0.1742,0.18359999999999999
28156.0,0.0084,0.175,0.18339999999999998
28157.0,0.0126,0.1863,0.1989
28158.0,0.0164,0.1768,0.1932
28159.0,0.0102,0.1748,0.185
28160.0,0.0088,0.1883,0.1971
28161.0,0.0157,0.1736,0.1893
28162.0,0.0142,0.1719,0.1861
28163.0,0.0236,0.1779,0.2015
28164.0,0.0117,0.1789,0.1906
28165.0,0.016,0.1734,0.1894
28166.0,0.0211,0.1791,0.20020000000000002
28167.0,0.0184,0.1737,0.1921
28168.0,0.0159,0.1766,0.1925
28169.0,0.0394,0.1768,0.2162
28170.0,0.006,0.1775,0.1835
28171.0,0.0229,0.1725,0.1954
28172.0,0.0116,0.1767,0.1883
28173.0,0.0106,0.1829,0.1935
28174.0,0.019,0.1772,0.19619999999999999
28175.0,0.0102,0.1715,0.18170000000000003
28176.0,0.0139,0.1728,0.1867
28177.0,0.0217,0.1687,0.19039999999999999
28178.0,0.0113,0.1786,0.1899
28179.0,0.0163,0.171,0.18730000000000002
28180.0,0.0148,0.1756,0.1904
28181.0,0.0072,0.1782,0.1854
28182.0,0.022,0.186,0.208
28183.0,0.0509,0.1795,0.2304
28184.0,0.014,0.1765,0.1905
28185.0,0.011,0.1778,0.18880000000000002
28186.0,0.0198,0.1701,0.1899
28187.0,0.0179,0.1793,0.1972
28188.0,0.0162,0.184,0.2002
28189.0,0.0182,0.1725,0.19069999999999998
28190.0,0.0314,0.2004,0.2318
28191.0,0.0195,0.1764,0.1959
28192.0,0.0122,0.1769,0.1891
28193.0,0.0156,0.181,0.1966
28194.0,0.0109,0.1726,0.1835
28195.0,0.0235,0.1792,0.2027
28196.0,0.0177,0.1794,0.1971
28197.0,0.0123,0.181,0.1933
28198.0,0.0347,0.1724,0.2071
28199.0,0.0152,0.1849,0.2001
28200.0,0.0166,0.1671,0.1837
28201.0,0.02,0.1788,0.19879999999999998
28202.0,0.0251,0.1852,0.21030000000000001
